attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10,source
80,81,84,86,64,72,63,69,40,70,33,69,69,80,69,82,64,54,44,62,70,30,66,57,49,47,60,68,66,8,10,14,7,14,62,42,70,65,80,58,11,2023-01-31,2029-06-01,0,7,Belgium,Mika,Godts,Godts,Mika Godts,25081,13449,13449,258378,1901,74,85,2005-06-07T00:00:00.000Z,20,245,Ajax,10,10,6,ajax,11,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258378.png,6,8,2,31,2,Right,4,3,1,0,,176,70,Male,,,No,No,11000000,9500000,8000000,14500,12500,10500,Technical,,81,64,65,79,41,60,LW,LM,True,False,False,mika-godts,16,60,57,48,55,73,67,72,72,73,67,wonderkid
73,70,73,72,71,73,73,67,51,74,55,72,71,78,58,78,76,53,53,75,80,18,71,75,66,45,64,58,66,7,12,8,7,13,67,43,69,73,71,65,10,2020-12-27,2028-06-01,0,110,Congo DR,Mario,Stroeykens,Stroeykens,Mario Stroeykens,23733,35034,35034,260162,1956,74,86,2004-09-29T00:00:00.000Z,20,229,Anderlecht,4,10,9,anderlecht,29,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p260162.png,0,9,5,1036,2,Right,3,3,1,0,,177,79,Male,,,No,No,12000000,10000000,8500000,22000,18500,16000,"Incisive Pass, Technical",,72,71,66,74,47,67,CM,CAM | CDM,True,False,False,mario-stroeykens,15,62,59,55,63,73,73,75,74,73,71,wonderkid
94,90,90,87,64,79,54,77,43,73,29,77,64,80,69,87,75,44,42,57,71,26,79,68,22,30,65,72,53,6,5,12,8,7,65,26,68,69,88,57,8,2025-07-05,2032-06-01,0,14,England,Jamie,Gittens,Gittens,Jamie Gittens,17056,13350,13350,266032,1899,78,85,2004-08-08T00:00:00.000Z,20,5,Chelsea,13,8,10,chelsea,11,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266032.png,0,9,9,1016,1,Right,4,4,1,1,,179,77,Male,,,Yes,No,33000000,28000000,24000000,0,0,0,"Rapid, Quick Step",,92,70,63,82,30,60,LM,LW,True,False,False,jamie-gittens,14,58,54,41,51,77,67,76,77,78,73,wonderkid
78,76,80,85,71,80,56,79,60,75,77,68,77,79,83,79,60,70,64,76,78,77,65,62,79,80,62,81,55,14,8,9,14,8,70,79,77,67,80,69,11,2024-07-01,2029-06-01,0,14,England,Lewis,Hall,Hall,Lewis Hall,21536,14514,14514,266127,2165,80,86,2004-09-08T00:00:00.000Z,20,13,Newcastle United,13,8,10,newcastle-united,3,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266127.png,1,1,2,20,2,Left,2,3,1,2,,179,71,Male,,,Yes,No,36000000,30500000,26500000,0,0,0,"Whipped Pass, Block, Press Proven",,77,62,78,80,75,67,LB,LM,True,False,False,lewis-hall,18,78,78,73,76,76,76,75,73,75,69,wonderkid
90,89,86,85,64,65,57,66,60,71,28,64,66,72,65,74,62,57,41,55,65,21,61,60,30,25,58,63,58,13,6,10,12,5,59,26,65,62,84,58,10,2025-08-18,2030-06-01,0,42,Scotland,Ben,Gannon-Doak,Gannon-Doak,Ben Gannon-Doak,4136,45918,45918,266815,1804,71,85,2005-11-11T00:00:00.000Z,19,1943,AFC Bournemouth,13,4,10,afc-bournemouth,11,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266815.png,6,2,1,4014,2,Right,4,4,1,1,,175,67,Male,,,No,No,5000000,4400000,3800000,0,0,0,Quick Step,,90,61,62,76,29,62,RM,RW,True,False,False,ben-gannon-doak,15,53,50,41,48,69,61,68,68,70,64,wonderkid
85,87,79,77,80,67,67,69,48,74,18,77,71,77,67,81,79,56,70,64,68,22,88,77,27,32,76,68,81,12,9,15,11,7,72,27,70,76,80,62,11,2025-07-01,2031-06-01,0,18,France,Mathys,Tel,Tel,Mathys Tel,24175,35973,35973,268421,1986,77,86,2005-04-27T00:00:00.000Z,20,18,Tottenham Hotspur,13,7,8,tottenham-hotspur,11,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268421.png,0,9,9,1036,2,Right,4,4,1,0,,183,77,Male,,,Yes,No,27500000,23500000,20000000,85000,72000,62000,Finesse Shot,,86,80,66,76,34,66,ST,LW | CAM,True,False,False,mathys-tel,16,54,51,44,49,74,66,74,77,76,77,wonderkid
68,71,70,73,83,84,75,75,80,74,72,72,74,76,64,76,69,59,68,73,76,71,72,67,73,73,65,65,56,10,10,13,11,15,69,73,70,77,72,72,12,2025-07-01,2030-06-01,0,14,England,Jobe,Bellingham,Jobe,Jobe Bellingham,17733,4104,17733,270964,2133,75,85,2005-09-23T00:00:00.000Z,19,22,Borussia Dortmund,19,9,3,borussia-dortmund,7,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270964.png,21,3,5,1023,4,Right,3,3,1,0,,191,75,Male,,,No,No,14500000,12000000,10500000,30000,25500,22000,"Finesse Shot, Slide Tackle, Press Proven",,70,67,69,74,71,81,CM,CDM,True,False,False,jobe-bellingham,18,73,72,73,74,73,74,73,73,72,71,wonderkid
76,77,81,79,70,71,61,74,51,77,23,73,76,79,68,80,73,58,55,69,75,22,74,74,28,31,68,70,70,6,10,6,7,10,68,27,72,70,78,62,8,2025-09-01,2030-06-01,0,129,Morocco,Eliesse,Ben Seghir,Ben Seghir,Eliesse Ben Seghir,10582,4140,4140,272781,1922,76,85,2005-02-16T00:00:00.000Z,20,32,Bayer 04 Leverkusen,19,9,9,bayer-04-leverkusen,17,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p272781.png,5,4,4,605,1,Right,4,3,1,0,,178,72,Male,,,Yes,No,19500000,16500000,14000000,52000,44000,37500,Technical,,77,72,69,78,32,63,CAM,LM | CM,True,False,False,eliesse-ben-seghir,15,55,51,43,52,74,69,75,75,75,72,wonderkid
63,68,69,66,76,67,68,72,72,69,76,40,66,71,53,63,50,34,75,70,74,75,59,55,76,71,41,50,53,9,8,10,11,6,59,74,58,65,68,63,9,2025-07-10,2030-06-01,0,45,Spain,Yarek,Gąsiorowski,Yarek,Yarek,39387,12516,39387,278661,1886,74,85,2005-01-12T00:00:00.000Z,20,247,PSV,10,10,8,psv,3,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278661.png,5,4,1,55,4,Left,2,3,1,0,,192,75,Male,,,Yes,No,10000000,8500000,7500000,15000,12500,11000,,,66,50,58,68,75,71,CB,LB | CDM,True,False,False,yarek-gasiorowski,15,69,70,73,72,63,67,64,61,61,60,wonderkid
87,86,89,89,51,69,36,75,51,77,35,74,71,79,71,84,74,52,32,64,74,41,64,66,43,41,62,64,58,11,6,13,9,11,63,42,69,58,86,61,10,2024-01-10,2028-06-01,0,7,Belgium,Malick,Fofana,Fofana,Malick Fofana,23257,12094,12094,256420,1909,78,86,2005-03-31T00:00:00.000Z,20,66,Olympique Lyonnais,16,6,1,olympique-lyonnais,11,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256420.png,21,9,8,1031,7,Right,4,5,1,1,,170,60,Male,,,No,No,36500000,31000000,26500000,20000,17000,14500,"Gamechanger, Technical",,87,66,66,82,38,52,LM,LW,False,False,False,malick-fofana,16,62,58,45,56,76,69,76,75,77,68,wonderkid
