attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10,source,full_name,knownas_norm
76,74,75,70,61,75,49,73,58,78,69,79,76,81,63,78,73,54,52,74,78,47,80,68,67,43,58,74,56,5,10,10,6,6,65,53,73,67,74,70,8,2024-01-14,2027-06-01,0,18,France,Senny,Mayulu,Mayulu,Senny Mayulu,33367,24363,24363,70004,1996,76,86,2006-05-17T00:00:00.000Z,19,73,Paris Saint-Germain,16,10,10,paris-saint-germain,24,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70004.png,0,3,6,1016,1,Left,3,5,1,0,,183,69,Male,,,Yes,No,19000000,16000000,14000000,51000,43000,37000,Press Proven,,75,69,70,76,56,61,CM,ST | CDM,True,False,False,senny-mayulu,14,67,65,59,68,75,75,76,76,75,72,wonderkid,senny mayulu,senny mayulu
79,79,85,85,62,60,62,69,51,66,39,67,66,73,59,78,72,43,41,59,68,41,77,68,37,39,62,70,48,14,13,12,9,14,61,39,65,66,80,57,13,2024-07-01,2030-06-01,0,21,Germany,Said,El Mala,S. El Mala,Said El Mala,32360,10495,32171,71178,1867,71,86,2006-08-26T00:00:00.000Z,18,31,1. FC Köln,19,2,2,1-fc-koln,13,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p71178.png,3,2,2,58,5,Right,4,4,1,1,,187,80,Male,,,No,No,5000000,4400000,3700000,12000,10500,8900,"Low Driven Shot, Technical",,79,66,61,76,39,59,LM,CAM | LW,True,False,False,said-el-mala,18,57,54,48,54,69,64,70,71,71,68,wonderkid,said el mala,said el mala
90,92,87,85,60,65,50,63,35,56,21,67,64,74,68,78,61,35,41,60,67,23,60,58,35,25,45,55,46,5,8,12,9,6,57,28,61,59,84,49,8,2025-02-01,2029-06-01,0,108,Côte d'Ivoire,Bazoumana,Touré,Touré,Bazoumana Touré,3946,36732,36732,71418,1706,72,86,2006-03-02T00:00:00.000Z,19,10029,TSG 1899 Hoffenheim,19,5,7,tsg-1899-hoffenheim,29,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p71418.png,0,9,9,1031,1,Left,4,2,1,1,,175,68,Male,,,No,No,6500000,5500000,4800000,19000,16000,14000,Quick Step,,91,56,58,74,29,53,LM,LW | CAM,True,False,False,bazoumana-toure,13,54,50,39,47,71,62,69,69,72,64,wonderkid,bazoumana toure,bazoumana toure
77,76,76,75,63,65,53,69,39,71,29,68,70,72,71,75,66,55,51,59,70,38,68,69,32,27,53,71,56,6,6,5,14,10,63,33,67,64,75,56,9,2024-05-02,2026-05-31,1,14,England,Mikey,Moore,Moore,Mikey Moore,25106,25666,25666,72159,1805,72,86,2007-08-11T00:00:00.000Z,17,18,Tottenham Hotspur,13,7,8,tottenham-hotspur,47,50,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p72159.png,3,2,2,1501,1,Right,3,4,1,0,,180,75,Male,,,No,No,6500000,5500000,4600000,41000,35000,30000,Press Proven,,77,63,66,73,35,55,LW,LM,True,False,False,mikey-moore,15,55,52,43,51,70,64,70,70,71,66,wonderkid,mikey moore,mikey moore
66,70,73,72,65,62,69,73,69,70,71,63,72,76,63,74,49,54,52,74,78,68,57,55,75,73,49,63,51,12,8,7,5,14,59,72,69,62,71,66,10,2023-07-01,2029-06-01,0,45,Spain,Marc,Bernal Casas,Bernal,Marc Bernal,23525,4329,4328,74463,1952,74,86,2007-05-26T00:00:00.000Z,18,241,FC Barcelona,53,10,2,fc-barcelona,22,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74463.png,0,3,4,1542,4,Left,2,3,1,1,21400000.0,193,84,Male,,,No,No,11000000,9500000,8000000,43000,36500,31000,,,68,54,67,73,68,66,CDM,CM,True,False,False,marc-bernal-casas,16,70,69,69,72,69,71,70,67,68,62,wonderkid,marc bernal casas,marc bernal
82,85,76,65,83,64,71,66,52,69,28,69,54,66,54,65,72,51,70,48,59,24,81,59,29,23,58,58,66,9,14,11,9,10,63,26,58,72,75,57,11,2025-01-11,2028-06-01,0,18,France,Robinio,Vaz,Vaz,Robinio Vaz,31464,37684,37684,76410,1800,70,86,2007-02-17T00:00:00.000Z,18,219,Olympique de Marseille,16,8,6,olympique-de-marseille,34,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76410.png,0,9,10,1038,4,Right,3,3,1,0,,185,74,Male,,,No,No,4800000,4100000,3500000,17500,15000,13000,,,84,68,54,68,35,68,ST,-,True,False,False,robinio-vaz,16,50,48,45,46,64,56,64,67,66,70,wonderkid,robinio vaz,robinio vaz
82,87,69,79,77,55,65,70,38,68,20,71,69,72,62,75,68,55,64,63,66,30,69,65,24,25,65,60,61,9,15,7,13,5,65,27,65,67,78,55,10,2025-07-16,2030-06-01,0,108,Côte d'Ivoire,Yan,Diomande,Yan Diomande,Yan Diomande,39288,9430,39294,78012,1823,71,85,2006-11-14T00:00:00.000Z,18,112172,RB Leipzig,19,8,10,rb-leipzig,49,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p78012.png,21,9,9,1005,2,Right,4,4,1,0,,181,76,Male,,,No,No,5000000,4400000,3700000,24000,20500,17500,,,85,67,63,72,33,59,RW,LW | LM | RM,True,False,False,yan-diomande,16,51,48,42,47,70,63,70,71,71,70,wonderkid,yan diomande,yan diomande
61,66,60,67,68,64,67,58,60,58,60,48,56,60,59,58,32,47,63,59,62,60,58,39,61,57,47,50,45,8,6,10,10,14,53,60,55,60,63,55,10,2025-07-01,2028-06-01,0,45,Spain,Alejandro,Gomes Furtado,Gomes,Ale Gomes,1433,45024,13497,81491,1698,61,85,2008-02-14T00:00:00.000Z,17,244,Real Zaragoza,54,7,6,real-zaragoza,36,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p81491.png,21,9,8,1005,1,Right,2,4,1,0,,184,75,Male,,,No,No,1200000,975000,850000,1200,1000,900,,,64,45,56,60,60,65,CB,RB | LB,True,False,False,alejandro-gomes-furtado,14,60,60,61,60,57,57,55,54,55,53,wonderkid,alejandro gomes furtado,ale gomes
35,28,44,44,56,16,55,69,17,27,11,4,31,10,11,5,6,8,12,20,23,7,50,5,11,9,6,9,11,76,70,66,73,70,12,9,11,37,44,17,71,2021-07-01,2027-06-01,0,110,Congo DR,Matthieu,Epolo,Epolo,Matthieu Epolo,24228,10901,10901,262265,995,73,85,2005-01-15T00:00:00.000Z,20,232,Standard Liège,4,8,6,standard-liege,40,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262265.png,0,9,9,1024,4,Right,1,2,1,1,,187,77,Male,,,No,No,7500000,6500000,5500000,5500,4600,4000,,"GK Footwork, GK Far Reach",32,14,17,33,10,36,GK,-,True,False,False,matthieu-epolo,71,18,18,20,20,19,20,20,20,18,21,wonderkid,matthieu epolo,matthieu epolo
78,70,85,87,62,75,52,70,50,67,60,69,72,72,60,70,66,52,50,70,71,55,58,66,58,55,64,61,55,15,13,15,6,14,63,56,65,63,78,63,13,2025-07-17,2026-06-30,1,36,Norway,Sverre,Nypan,Nypan,Sverre Nypan,35314,27604,27604,268737,1943,70,86,2006-12-19T00:00:00.000Z,18,10,Manchester City,13,10,8,manchester-city,19,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268737.png,6,8,2,4024,1,Right,4,4,1,0,,183,70,Male,,,No,No,4800000,4000000,3500000,41500,35000,30000,Inventive,,74,63,64,75,56,60,CM,CAM | ST,True,False,False,sverre-nypan,18,65,63,57,64,70,69,70,69,69,65,wonderkid,sverre nypan,sverre nypan
